"Serial number","Datum ID","Session ID","Data format version","Firmware version","App version","Date / time local","Timezone offset (mins)","Date local (yyyy/MM/dd)","Time local (hh:mm:ss)","GPS lat (ddmm.mmmmm)","GPS long (dddmm.mmmmm)","GPS speed (km/h)","GPS sat count","Timebase (s)","Status","Battery remaining (%)","Accel X","Accel Y","Accel Z","Tape position","Flow setpoint (mL/min)","Flow total (mL/min)","Flow1 (mL/min)","Flow2 (mL/min)","Sample temp (C)","Sample RH (%)","Sample dewpoint (C)","Internal pressure (Pa)","Internal temp (C)","Optical config","UV Sen1","UV Sen2","UV Ref","UV ATN1","UV ATN2","UV K","Blue Sen1","Blue Sen2","Blue Ref","Blue ATN1","Blue ATN2","Blue K","Green Sen1","Green Sen2","Green Ref","Green ATN1","Green ATN2","Green K","Red Sen1","Red Sen2","Red Ref","Red ATN1","Red ATN2","Red K","IR Sen1","IR Sen2","IR Ref","IR ATN1","IR ATN2","IR K","UV BC1","UV BC2","UV BCc","Blue BC1","Blue BC2","Blue BCc","Green BC1","Green BC2","Green BCc","Red BC1","Red BC2","Red BCc","IR BC1","IR BC2","IR BCc","Readable status"
"MA200-0030","246619","80","1","1.07","1.4","2022-03-22T07:40:59","-300","2022/03/22","07:40:59","0","0","0.0","0","60","578","76","-1","-5","-285","12","100","100.22","71.67","28.55","26.72","24.1","4.53","100612","27.94","DUALSPOT-UV-BLUE-GREEN-RED-IR","765845","774111","900238","0.000000","0.000000","0.000000","928753","839187","812048","0.000000","0.000000","0.000000","920125","888843","874034","0.000000","0.000000","0.000000","874103","868542","910010","0.000000","0.000000","0.000000","677372","798841","943738","0.000000","0.000000","0.000000","","","","","","","","","","","","","","","","Start up-Time source manual"
"MA200-0030","246620","80","1","1.07","1.4","2022-03-22T07:41:59","-300","2022/03/22","07:41:59","0","0","0.0","1","60","578","76","-1","-6","-285","12","100","100.42","71.58","28.85","26.97","21.6","3.17","100620","28.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","767692","776093","902891","0.000000","0.000000","0.000000","929253","839669","812758","0.000000","0.000000","0.000000","921965","890637","876021","0.000000","0.000000","0.000000","870971","865461","906973","0.000000","0.000000","0.000000","677832","799453","944601","0.000000","0.000000","0.000000","","","","","","","","","","","","","","","","Start up-Time source manual"
"MA200-0030","246621","80","1","1.07","1.4","2022-03-22T07:42:59","-300","2022/03/22","07:42:59","0","0","0.0","0","60","578","76","-1","-6","-285","12","100","99.80","70.82","28.98","27.22","19.8","2.16","100616","28.69","DUALSPOT-UV-BLUE-GREEN-RED-IR","765060","773530","900154","0.000000","0.000000","0.000000","929762","840230","813445","0.000000","0.000000","0.000000","919904","888668","874207","0.000000","0.000000","0.000000","873741","868191","909919","0.000000","0.000000","0.000000","679104","800992","946553","0.000000","0.000000","0.000000","","","","","","","","","","","","","","","","Start up-Time source manual"
"MA200-0030","246622","80","1","1.07","1.4","2022-03-22T07:43:59","-300","2022/03/22","07:43:59","0","0","0.0","0","60","576","76","-1","-6","-285","12","100","100.38","71.30","29.08","27.44","18.4","1.34","100600","28.94","DUALSPOT-UV-BLUE-GREEN-RED-IR","764566","773086","899827","0.000000","0.000000","0.000000","929434","839976","813287","0.000000","0.000000","0.000000","919500","888313","873921","0.000000","0.000000","0.000000","868882","863382","904944","0.000000","0.000000","0.000000","677789","799499","944858","0.000000","0.000000","0.000000","","","","","","","","","","","","","","","","Time source manual"
"MA200-0030","246623","80","1","1.07","1.4","2022-03-22T07:44:59","-300","2022/03/22","07:44:59","0","0","0.0","1","60","576","77","-1","-6","-285","12","100","99.75","70.87","28.87","27.68","17.3","0.65","100608","29.19","DUALSPOT-UV-BLUE-GREEN-RED-IR","764591","773221","900149","0.028511","0.016551","17.651100","929080","839667","813026","0.013154","0.007027","30.445173","919375","888237","873885","0.008463","0.004899","59.054546","868850","863410","904998","0.003601","0.001112","-149.404800","676640","798192","943409","0.016017","0.008113","20.617708","1181","1683","2378","688","902","1147","495","704","991","254","193","165","1578","1962","2357","Time source manual"
"MA200-0030","246624","80","1","1.07","1.4","2022-03-22T07:45:59","-300","2022/03/22","07:45:59","0","0","0.0","1","60","576","77","-1","-6","-285","12","100","99.56","70.82","28.74","27.89","16.3","0.00","100612","29.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","764743","773429","900503","0.053016","0.031497","10.437550","928823","839471","812874","0.023120","0.011157","1.711555","919089","887951","873612","0.013929","0.007271","9.118539","869528","864094","905696","0.004594","0.000912","468.924347","675626","797110","942201","0.030864","0.014623","4.295801","1016","1527","2275","521","532","543","320","342","366","70","-34","-60","1464","1582","1688","Time source manual"
"MA200-0030","246625","80","1","1.07","1.4","2022-03-22T07:46:59","-300","2022/03/22","07:46:59","0","0","0.0","0","60","576","78","-1","-6","-285","12","100","100.48","71.29","29.19","28.14","15.5","-0.46","100608","29.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","764785","773576","900775","0.076210","0.042907","4.143620","928160","839001","812434","0.034654","0.014930","-15.745198","922582","891371","876995","0.018143","0.007104","123.784782","869676","864257","905876","0.006245","-0.001199","225.174194","674163","795392","940239","0.046573","0.022783","7.403427","955","1148","1396","599","479","387","245","-23","-196","116","-363","-285","1539","1952","2348","Time source manual"
"MA200-0030","246626","80","1","1.07","1.4","2022-03-22T07:47:59","-300","2022/03/22","07:47:59","0","0","0.0","0","60","576","78","-1","-6","-285","12","100","100.34","71.23","29.10","28.34","14.8","-0.97","100608","29.81","DUALSPOT-UV-BLUE-GREEN-RED-IR","764921","773821","901157","0.098367","0.055390","4.721674","927999","838869","812338","0.040853","0.016117","-176.225189","918848","887829","873473","0.021928","0.006991","124.828896","869566","864153","905694","0.006158","-0.003374","158.307419","677089","798958","944517","0.062896","0.029743","1.216048","913","1259","1705","322","151","39","220","-16","-126","-6","-374","-244","1600","1670","1733","Time source manual"
"MA200-0030","246627","80","1","1.07","1.4","2022-03-22T07:48:59","-300","2022/03/22","07:48:59","0","0","0.0","0","60","576","78","-1","-7","-285","12","100","98.47","69.67","28.80","28.55","14.2","-1.40","100612","29.94","DUALSPOT-UV-BLUE-GREEN-RED-IR","762370","771286","898293","0.119001","0.065079","1.938252","930304","841045","814451","0.050950","0.017881","-158.012299","921634","890547","876148","0.025468","0.006240","78.364685","873580","868189","909860","0.004233","-0.006284","122.053795","675323","796918","942163","0.074436","0.035818","4.636098","869","987","1130","537","227","59","210","-108","-211","-138","-506","-286","1156","1473","1766","Time source manual"
"MA200-0030","246628","80","1","1.07","1.4","2022-03-22T07:49:59","-300","2022/03/22","07:49:59","0","0","0.0","0","60","576","79","-1","-7","-285","12","100","100.50","71.32","29.18","28.77","13.6","-1.76","100608","30.13","DUALSPOT-UV-BLUE-GREEN-RED-IR","766669","775704","903559","0.139299","0.076561","3.297357","929736","840558","813982","0.057649","0.018954","-168.568497","920670","889656","875262","0.025844","0.005209","43.164345","873125","867724","909413","0.005364","-0.008895","310.716125","677498","799562","945350","0.092124","0.042541","-1.649434","835","1155","1545","348","136","32","21","-146","-189","79","-448","-119","1732","1609","1503","Time source manual"
"MA200-0030","246629","80","1","1.07","1.4","2022-03-22T07:50:59","-300","2022/03/22","07:50:59","0","0","0.0","0","60","576","79","-1","-7","-285","12","100","100.48","71.21","29.27","28.94","13.1","-2.16","100616","30.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","765014","774098","901771","0.157382","0.085727","2.151990","928091","839125","812600","0.063508","0.019592","265.070404","919454","888487","874100","0.027382","0.003242","46.486279","869751","864445","905938","0.005302","-0.011607","183.055008","672338","793515","938231","0.106246","0.048433","0.253471","745","919","1127","305","80","-19","89","-278","-328","-4","-464","-148","1385","1406","1423","Time source manual"
"MA200-0030","246630","80","1","1.07","1.4","2022-03-22T07:51:59","-300","2022/03/22","07:51:59","0","0","0.0","0","60","576","79","-1","-7","-285","12","100","96.05","67.81","28.24","29.12","12.7","-2.46","100616","30.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","762558","771651","899020","0.172939","0.095351","3.005129","930318","841146","814552","0.064712","0.016272","17.135406","922571","891475","877019","0.025242","0.000000","28.727156","867477","862199","903515","0.000248","-0.017966","107.993462","674286","795929","941163","0.119785","0.054170","0.259800","673","1000","1402","65","-435","-604","-131","-476","-476","-373","-1129","-384","1394","1419","1439","Time source manual"
"MA200-0030","246631","80","1","1.07","1.4","2022-03-22T07:52:59","-300","2022/03/22","07:52:59","0","0","0.0","1","60","704","80","-1","-7","-285","12","100","118.13","84.22","33.92","29.29","12.3","-2.77","100608","30.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","765996","775250","903321","0.196611","0.104893","0.009767","928319","839425","812894","0.076633","0.019043","-16.777477","921345","890353","875923","0.030529","0.000572","-95.823547","871447","866157","907669","0.004097","-0.018115","-61.883247","676475","798628","944410","0.140964","0.061216","-3.150852","825","826","827","524","302","229","260","70","66","229","-22","182","1756","1450","1216","Flow unstable-Time source manual"
