Serial Number,Datum ID,Session ID,Data Format Version,Firmware Version,App Version,Date Time,Timezone Offset,Date Local,Time Local,GPS Lat,GPS Long,GPS Speed,GPS Sat Count,Timebase,Status,Battery Remaining,Accel X,Accel Y,Accel Z,Tape Position,Flow Set,Flow Total,Flow 1,Flow 2,Sample Temp,Sample Rh,Sample Dewpoint,Internal Pressure,Internal Temp,Optical Config,UV Sen1,UV Sen2,UV Ref,UV ATN1,UV ATN2,UV K,Blue Sen1,Blue Sen2,Blue Ref,Blue ATN1,Blue ATN2,Blue K,Green Sen1,Green Sen2,Green Ref,Green ATN1,Green ATN2,Green K,Red Sen1,Red Sen2,Red Ref,Red ATN1,Red ATN2,Red K,IR Sen1,IR Sen2,IR Ref,IR ATN1,IR ATN2,IR K,UV BC1,UV BC2,UV BCc,Blue BC1,Blue BC2,Blue BCc,Green BC1,Green BC2,Green BCc,Red BC1,Red BC2,Red BCc,IR BC1,IR BC2,IR BCc,Readable Status,UV BCc Post,UV BCc Ona # Pts Avg,Blue BCc Post,Blue BCc Ona # Pts Avg,Green BCc Post,Green BCc Ona # Pts Avg,Red BCc Post,Red BCc Ona # Pts Avg,IR BCc Post,IR BCc Ona # Pts Avg
MA200-0030,250858,82,1,1.07,1.4,2022-03-25T06:44:00,-300,3/25/2022,06:44:00,0,0,0,0,60,578,100,0,-5,-284,3,100,100.67,69.2,31.47,29.68,6.6,-10.58,99132,29.56,DUALSPOT-UV-BLUE-GREEN-RED-IR,768176,777494,903392,0,0,0,931850,842528,812810,0,0,0,924832,893556,875220,0,0,0,874503,869168,906565,0,0,0,678019,801641,942318,0,0,0,,,,,,,,,,,,,,,,Start up-Time source manual,,,,,,,,,,
MA200-0030,250859,82,1,1.07,1.4,2022-03-25T06:45:00,-300,3/25/2022,06:45:00,0,0,0,0,60,578,100,0,-4,-284,3,100,100.11,68.75,31.37,29.72,6.2,-11.4,99132,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,768929,778272,904478,0,0,0,932179,842821,813238,0,0,0,925780,894451,876238,0,0,0,875187,869802,907362,0,0,0,678391,802011,942797,0,0,0,,,,,,,,,,,,,,,,Start up-Time source manual,261,4,,1,,1,,1,,1
MA200-0030,250860,82,1,1.07,1.4,2022-03-25T06:46:00,-300,3/25/2022,06:46:00,0,0,0,0,60,578,100,0,-4,-284,3,100,99.99,68.77,31.22,29.73,5.9,-11.95,99132,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,764327,773635,899154,0,0,0,931982,842621,813143,0,0,0,926154,894807,876677,0,0,0,876510,871111,908737,0,0,0,679237,803022,944025,0,0,0,,,,,,,,,,,,,,,,Start up-Time source manual,261,4,1031,4,857,4,823,5,516,7
MA200-0030,250861,82,1,1.07,1.4,2022-03-25T06:47:00,-300,3/25/2022,06:47:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.12,69.04,31.08,29.73,5.7,-12.38,99132,29.63,DUALSPOT-UV-BLUE-GREEN-RED-IR,764631,773964,899637,0,0,0,932448,843065,813603,0,0,0,926562,895225,877138,0,0,0,877363,871996,909730,0,0,0,679614,803488,944607,0,0,0,,,,,,,,,,,,,,,,Time source manual,261,4,1031,4,857,4,823,5,516,7
MA200-0030,250862,82,1,1.07,1.4,2022-03-25T06:48:00,-300,3/25/2022,06:48:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.36,69.16,31.2,29.74,5.5,-12.7,99136,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,765884,775291,901239,0.011501,0.007332,46.323189,930527,841331,811954,0.008779,0.006312,77.307854,923797,892543,874556,0.007337,0.006127,114.161659,873401,868045,905657,0.006118,0.00424,103.958839,676734,800134,940674,0.003318,0.002744,249.51384,488,690,1045,470,749,1464,440,815,2713,443,681,1219,335,614,1949,Time source manual,261,4,1031,4,857,4,823,5,516,7
MA200-0030,250863,82,1,1.07,1.4,2022-03-25T06:49:00,-300,3/25/2022,06:49:00,0,0,0,1,60,576,100,0,-4,-284,3,100,100.15,68.95,31.2,29.77,5.4,-12.94,99140,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,765534,774955,900920,0.022626,0.015299,28.406116,930054,840899,811645,0.015234,0.0126,57.076706,926847,895507,877470,0.011068,0.00863,62.038124,873199,867847,905467,0.009171,0.006628,78.975365,680221,804207,945458,0.004558,0.003515,136.033844,473,749,1326,347,747,2660,224,333,716,222,384,806,125,172,330,Time source manual,1326,1,1031,4,857,4,823,5,516,7
MA200-0030,250864,82,1,1.07,1.4,2022-03-25T06:50:00,-300,3/25/2022,06:50:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.11,69.01,31.1,29.79,5.3,-13.19,99132,29.69,DUALSPOT-UV-BLUE-GREEN-RED-IR,765566,775038,901041,0.032394,0.020178,6.894577,930221,841047,811808,0.020115,0.016677,41.417603,923264,892038,874146,0.016415,0.013184,49.888939,872701,867327,904962,0.013264,0.010658,64.672455,676159,799385,939809,0.006893,0.005422,114.914978,415,460,535,262,485,1571,321,607,1776,297,650,2092,236,428,1136,Time source manual,663,2,833,3,978,3,823,5,516,7
MA200-0030,250865,82,1,1.07,1.4,2022-03-25T06:51:00,-300,3/25/2022,06:51:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.06,68.85,31.21,29.8,5.2,-13.45,99132,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,766230,775722,901935,0.04203,0.026081,11.43321,930665,841467,812204,0.024962,0.019031,9.265045,923768,892529,874645,0.019812,0.015658,37.49617,873633,868261,905947,0.015699,0.012213,41.251186,676457,799778,940295,0.009361,0.006614,19.455973,411,555,791,260,279,339,204,328,796,177,249,503,250,266,306,Time source manual,663,2,833,3,978,3,262,4,516,7
MA200-0030,250866,82,1,1.07,1.4,2022-03-25T06:52:00,-300,3/25/2022,06:52:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.45,69.02,31.43,29.82,5.1,-13.72,99120,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,767361,776897,903332,0.050857,0.030615,4.785273,931661,842357,813097,0.028568,0.021505,23.519199,924514,893246,875379,0.023019,0.017428,20.25493,874796,869454,907175,0.019124,0.013843,7.347703,677321,800822,941503,0.012626,0.007259,317.260437,375,423,496,193,291,590,192,233,361,248,260,289,330,143,-109,Time source manual,695,2,833,3,978,3,262,4,516,7
MA200-0030,250867,82,1,1.07,1.4,2022-03-25T06:53:00,-300,3/25/2022,06:53:00,0,0,0,0,60,576,100,0,-4,-284,3,100,100.07,68.99,31.07,29.86,5,-13.87,99112,29.75,DUALSPOT-UV-BLUE-GREEN-RED-IR,767688,777249,903801,0.059728,0.036712,9.662992,931442,842198,812956,0.033455,0.023847,5.456588,924476,893210,875354,0.025665,0.019592,30.197176,874515,869154,906921,0.02073,0.014888,29.519489,676984,800434,941070,0.01773,0.00831,2657.526855,377,576,893,262,279,321,159,289,707,116,168,301,516,236,-11,Time source manual,695,2,590,2,584,3,262,4,138,7
