Sample File,C:\Users\vancelab\Desktop\Chamber\Raw data\Chamber_Water_SMPS_FreshSmoke_20230322_02.1.S80
Classifier Model,3080
DMA Model,3081
DMA Inner Radius(cm),0.00937
DMA Outer Radius(cm),0.01961
DMA Characteristic Length(cm),0.44369
CPC Model,3788 High Flow
Reference Gas Viscosity (Pa*s),1.83245e-005
Reference Mean Free Path (m),6.73e-008
Reference Gas Temperature (K),296.15
Reference Gas Pressure (kPa),101.3
Channels/Decade,64
Multiple Charge Correction,TRUE
Nanoparticle Aggregate Mobility Analysis,FALSE
Diffusion Correction,TRUE
Gas Density,0.0012
Units,dw/dlogDp
Weight,Number
Sample #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468
Date,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/22/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23,03/23/23
Start Time,11:12:00,11:15:00,11:18:00,11:21:00,11:24:00,11:27:00,11:30:01,11:33:01,11:36:01,11:39:01,11:42:00,11:45:00,11:48:00,11:51:01,11:54:01,11:57:01,12:00:00,12:03:00,12:06:00,12:09:01,12:12:00,12:15:00,12:18:00,12:21:00,12:24:01,12:27:01,12:30:01,12:33:00,12:36:00,12:39:00,12:42:00,12:45:01,12:48:01,12:51:01,12:54:01,12:57:00,13:00:00,13:03:00,13:06:00,13:09:01,13:12:01,13:15:01,13:18:01,13:21:01,13:24:01,13:27:01,13:30:01,13:33:01,13:36:00,13:39:00,13:42:00,13:45:01,13:48:00,13:51:00,13:54:00,13:57:01,14:00:01,14:03:01,14:06:01,14:09:01,14:12:01,14:15:00,14:18:00,14:21:00,14:24:01,14:27:01,14:30:00,14:33:00,14:36:00,14:39:01,14:42:01,14:45:01,14:48:01,14:51:01,14:54:01,14:57:01,15:00:01,15:03:01,15:06:01,15:09:01,15:12:01,15:15:01,15:18:01,15:21:01,15:24:01,15:27:01,15:30:01,15:33:01,15:36:01,15:39:00,15:42:00,15:45:00,15:48:01,15:51:01,15:54:01,15:57:01,16:00:01,16:03:01,16:06:01,16:09:01,16:12:01,16:15:01,16:18:01,16:21:01,16:24:01,16:27:01,16:30:01,16:33:01,16:36:01,16:39:01,16:42:01,16:45:00,16:48:00,16:51:00,16:54:00,16:57:01,17:00:01,17:03:01,17:06:01,17:09:01,17:12:01,17:15:01,17:18:01,17:21:01,17:24:01,17:27:01,17:30:01,17:33:00,17:36:00,17:39:00,17:42:00,17:45:01,17:48:01,17:51:01,17:54:01,17:57:01,18:00:01,18:03:01,18:06:01,18:09:01,18:12:01,18:15:01,18:18:01,18:21:01,18:24:01,18:27:01,18:30:01,18:33:01,18:36:01,18:39:00,18:42:00,18:45:00,18:48:00,18:51:01,18:54:01,18:57:01,19:00:01,19:03:01,19:06:01,19:09:01,19:12:01,19:15:00,19:18:00,19:21:00,19:24:01,19:27:01,19:30:01,19:33:01,19:36:01,19:39:01,19:42:01,19:45:01,19:48:01,19:51:01,19:54:00,19:57:00,20:00:00,20:03:01,20:06:01,20:09:01,20:12:01,20:15:01,20:18:01,20:21:01,20:24:01,20:27:01,20:30:01,20:33:01,20:36:01,20:39:01,20:42:00,20:45:00,20:48:00,20:51:01,20:54:01,20:57:00,21:00:00,21:03:00,21:06:00,21:09:01,21:12:00,21:15:00,21:18:00,21:21:01,21:24:01,21:27:01,21:30:00,21:33:00,21:36:00,21:39:01,21:42:00,21:45:00,21:48:00,21:51:00,21:54:01,21:57:01,22:00:01,22:03:01,22:06:01,22:09:01,22:12:01,22:15:01,22:18:01,22:21:01,22:24:01,22:27:01,22:30:01,22:33:01,22:36:01,22:39:01,22:42:01,22:45:00,22:48:00,22:51:00,22:54:01,22:57:01,23:00:00,23:03:00,23:06:00,23:09:01,23:12:01,23:15:01,23:18:01,23:21:01,23:24:00,23:27:00,23:30:00,23:33:00,23:36:01,23:39:01,23:42:01,23:45:01,23:48:01,23:51:00,23:54:00,23:57:00,00:00:01,00:03:01,00:06:01,00:09:01,00:12:01,00:15:00,00:18:00,00:21:01,00:24:01,00:27:01,00:30:01,00:33:01,00:36:01,00:39:01,00:42:00,00:45:00,00:48:00,00:51:01,00:54:01,00:57:01,01:00:00,01:03:00,01:06:00,01:09:00,01:12:00,01:15:01,01:18:00,01:21:00,01:24:00,01:27:00,01:30:00,01:33:00,01:36:00,01:39:00,01:42:00,01:45:00,01:48:00,01:51:00,01:54:00,01:57:00,02:00:00,02:03:00,02:06:00,02:09:01,02:12:00,02:15:00,02:18:00,02:21:00,02:24:00,02:27:00,02:30:00,02:33:00,02:36:01,02:39:00,02:42:00,02:45:00,02:48:00,02:51:00,02:54:00,02:57:01,03:00:00,03:03:00,03:06:00,03:09:00,03:12:00,03:15:00,03:18:00,03:21:01,03:24:00,03:27:00,03:30:00,03:33:00,03:36:00,03:39:00,03:42:00,03:45:00,03:48:00,03:51:00,03:54:00,03:57:00,04:00:00,04:03:00,04:06:00,04:09:00,04:12:00,04:15:00,04:18:00,04:21:00,04:24:00,04:27:00,04:30:01,04:33:00,04:36:00,04:39:00,04:42:00,04:45:00,04:48:00,04:51:00,04:54:00,04:57:00,05:00:00,05:03:00,05:06:00,05:09:00,05:12:00,05:15:00,05:18:00,05:21:00,05:24:00,05:27:00,05:30:00,05:33:00,05:36:00,05:39:00,05:42:00,05:45:00,05:48:00,05:51:00,05:54:00,05:57:00,06:00:00,06:03:00,06:06:00,06:09:00,06:12:00,06:15:00,06:18:00,06:21:00,06:24:00,06:27:00,06:30:00,06:33:00,06:36:00,06:39:00,06:42:01,06:45:00,06:48:00,06:51:00,06:54:00,06:57:00,07:00:00,07:03:00,07:06:00,07:09:01,07:12:00,07:15:00,07:18:00,07:21:00,07:24:00,07:27:00,07:30:00,07:33:00,07:36:00,07:39:00,07:42:00,07:45:00,07:48:00,07:51:00,07:54:00,07:57:00,08:00:00,08:03:00,08:06:00,08:09:00,08:12:00,08:15:00,08:18:00,08:21:00,08:24:00,08:27:00,08:30:01,08:33:00,08:36:00,08:39:00,08:42:00,08:45:00,08:48:00,08:51:00,08:54:00,08:57:00,09:00:00,09:03:00,09:06:00,09:09:00,09:12:00,09:15:00,09:18:00,09:21:00,09:24:00,09:27:00,09:30:00,09:33:00,09:36:00,09:39:00,09:42:00,09:45:00,09:48:00,09:51:00,09:54:00,09:57:00,10:00:00,10:03:00,10:06:00,10:09:00,10:12:00,10:15:00,10:18:00,10:21:00,10:24:00,10:27:00,10:30:00,10:33:00
Diameter Midpoint
 16.3,25349.5,8103.82,2823.39,1126.29,422.504,153.894,105.637,118.851,0,35.216,0,0,35.2197,35.2197,35.2253,0,0,0,0,0,0,0,0,0,0,0,35.2013,0,13.1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.2498,0,0,0,0,0,35.2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 16.8,30475.8,9677.69,3730.3,1858.65,682.329,373.567,197.577,218.387,65.8861,32.9329,32.9312,32.9312,0,0,0,32.9212,0,23.8091,0,0,0,32.9311,0,0,0,32.9112,0,0,20.6643,0,0,0,0,32.945,0,32.9531,0,0,0,32.9414,0,32.9648,0,0,0,0,0,0,0,0,32.928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 17.5,33955.8,12463.2,4726.24,1933.25,1224.2,629.636,403.319,185.38,94.5983,30.8787,92.6317,30.8772,61.7635,0,0,30.8683,0,8.55785,0,30.8817,0,0,0,0,0,0,0,0,30.8894,0,0,0,0,0,0,0,0,30.8968,0,0,0,0,1.93482,0,0,0,0,0,30.9013,0,0,0,0,0,0,0,0,0,0,0,0,30.9057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 18.1,41415,14757.5,6294.07,3009.97,1802.37,923.433,299.376,290.029,96.5236,28.9867,57.9708,11.3518,0,28.9894,28.9935,0,11.3528,0,0,0,0,0,0,0,0,0,28.9761,0,0,0,0,0,0,0,0,0,0,0,0,28.9935,0,0,27.1772,0,0,0,0,0,29.0069,0,0,29.0137,0,29.0218,0,0,0,0,0,0,0,0,0,0,29.0096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 18.8,48603.8,17648.9,7923.61,3640.11,1717.61,1015.7,600.779,354.787,254.227,81.8303,109.102,43.869,27.2792,54.5584,0,54.5367,16.5949,27.2792,0,0,54.5391,0,0,0,0,0,27.2671,0,0,27.2816,0,0,27.2913,0,0,0,0,0,0,0,0,0,0,0,0,27.2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 19.5,56396.4,22081.7,9358.67,4619.89,2428.99,1279.13,710.251,515.372,161.679,128.878,51.3885,25.6943,128.889,51.395,25.7008,25.6877,51.3929,25.6975,0,0,0,0,0,0,0,25.6812,0,25.7018,25.7029,0,0,0,0,0,25.7083,0,0,0,0,0,0,0,0,0,25.7062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 20.2,64680.1,25047.8,11398.7,6408.78,3349.27,1699.66,1118.83,433.525,434.554,241.937,128.657,193.845,79.8272,72.7006,31.7423,24.2247,48.4652,72.7006,24.2218,0,0,24.2306,0,0,0,0,0,0,24.2383,0,0,0,24.2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2217,0,0,24.2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
