Relative Humidity and Temperature Data
TSI Model RHT3000
Date, Time, RH, Temp
04/17/2023, 11:05:35, 18.0, 21.2, 
04/17/2023, 11:05:36, 18.0, 21.2, 
04/17/2023, 11:05:37, 18.0, 21.2, 
04/17/2023, 11:05:38, 18.0, 21.2, 
04/17/2023, 11:05:39, 18.0, 21.2, 
04/17/2023, 11:05:40, 18.0, 21.2, 
04/17/2023, 11:05:41, 18.0, 21.2, 
04/17/2023, 11:05:42, 18.0, 21.2, 
04/17/2023, 11:05:43, 18.0, 21.2, 
04/17/2023, 11:05:44, 18.0, 21.2, 
04/17/2023, 11:05:45, 18.0, 21.2, 
04/17/2023, 11:05:46, 18.0, 21.2, 
04/17/2023, 11:05:47, 18.0, 21.2, 
04/17/2023, 11:05:48, 18.0, 21.2, 
04/17/2023, 11:05:49, 18.0, 21.2, 
04/17/2023, 11:05:50, 18.0, 21.2, 
04/17/2023, 11:05:51, 18.0, 21.2, 
04/17/2023, 11:05:52, 18.0, 21.2, 
04/17/2023, 11:05:53, 18.0, 21.2, 
04/17/2023, 11:05:54, 18.0, 21.2, 
04/17/2023, 11:05:55, 18.0, 21.2, 
04/17/2023, 11:05:56, 18.0, 21.2, 
04/17/2023, 11:05:57, 18.0, 21.2, 
04/17/2023, 11:05:59, 18.0, 21.2, 
04/17/2023, 11:06:00, 18.0, 21.2, 
04/17/2023, 11:06:01, 18.0, 21.2, 
04/17/2023, 11:06:02, 18.0, 21.2, 
04/17/2023, 11:06:03, 18.0, 21.2, 
04/17/2023, 11:06:04, 18.0, 21.3, 
04/17/2023, 11:06:05, 18.0, 21.3, 
04/17/2023, 11:06:06, 18.0, 21.3, 
04/17/2023, 11:06:07, 18.0, 21.3, 
04/17/2023, 11:06:08, 18.0, 21.3, 
04/17/2023, 11:06:09, 18.0, 21.3, 
04/17/2023, 11:06:10, 18.0, 21.3, 
04/17/2023, 11:06:11, 18.0, 21.3, 
04/17/2023, 11:06:12, 18.0, 21.3, 
04/17/2023, 11:06:13, 18.0, 21.3, 
04/17/2023, 11:06:14, 18.0, 21.3, 
04/17/2023, 11:06:15, 18.0, 21.3, 
04/17/2023, 11:06:16, 18.0, 21.3, 
04/17/2023, 11:06:17, 18.0, 21.3, 
04/17/2023, 11:06:18, 18.0, 21.3, 
04/17/2023, 11:06:19, 18.0, 21.3, 
04/17/2023, 11:06:20, 18.0, 21.3, 
04/17/2023, 11:06:21, 18.0, 21.3, 
04/17/2023, 11:06:22, 18.0, 21.3, 
04/17/2023, 11:06:23, 18.0, 21.3, 
04/17/2023, 11:06:24, 18.0, 21.3, 
04/17/2023, 11:06:25, 18.0, 21.3, 
04/17/2023, 11:06:26, 18.0, 21.3, 
04/17/2023, 11:06:27, 18.0, 21.3, 
04/17/2023, 11:06:28, 18.0, 21.3, 
04/17/2023, 11:06:29, 18.0, 21.3, 
04/17/2023, 11:06:30, 18.0, 21.3, 
04/17/2023, 11:06:31, 18.0, 21.3, 
04/17/2023, 11:06:32, 18.0, 21.3, 
04/17/2023, 11:06:33, 18.0, 21.3, 
04/17/2023, 11:06:34, 18.0, 21.3, 
04/17/2023, 11:06:35, 18.0, 21.3, 
04/17/2023, 11:06:36, 18.0, 21.3, 
04/17/2023, 11:06:37, 18.0, 21.3, 
04/17/2023, 11:06:38, 18.0, 21.3, 
04/17/2023, 11:06:39, 18.0, 21.3, 
04/17/2023, 11:06:40, 18.0, 21.3, 
04/17/2023, 11:06:41, 18.0, 21.3, 
04/17/2023, 11:06:42, 18.0, 21.3, 
04/17/2023, 11:06:43, 18.0, 21.3, 
04/17/2023, 11:06:44, 18.0, 21.3, 
04/17/2023, 11:06:45, 18.0, 21.3, 
04/17/2023, 11:06:46, 18.0, 21.3, 
04/17/2023, 11:06:47, 18.0, 21.3, 
04/17/2023, 11:06:48, 18.0, 21.3, 
04/17/2023, 11:06:49, 18.0, 21.3, 
04/17/2023, 11:06:50, 18.0, 21.3, 
04/17/2023, 11:06:51, 18.0, 21.3, 
04/17/2023, 11:06:52, 18.0, 21.3, 
04/17/2023, 11:06:53, 18.0, 21.3, 
04/17/2023, 11:06:54, 18.0, 21.3, 
04/17/2023, 11:06:55, 18.0, 21.3, 
04/17/2023, 11:06:56, 18.0, 21.3, 
04/17/2023, 11:06:57, 18.0, 21.3, 
04/17/2023, 11:06:58, 18.0, 21.3, 
04/17/2023, 11:06:59, 18.0, 21.3, 
04/17/2023, 11:07:00, 18.0, 21.3, 
04/17/2023, 11:07:01, 18.0, 21.3, 
04/17/2023, 11:07:02, 18.0, 21.3, 
04/17/2023, 11:07:03, 18.0, 21.3, 
04/17/2023, 11:07:04, 18.0, 21.3, 
04/17/2023, 11:07:05, 18.0, 21.3, 
04/17/2023, 11:07:06, 18.0, 21.3, 
04/17/2023, 11:07:07, 18.0, 21.3, 
04/17/2023, 11:07:08, 18.0, 21.3, 
04/17/2023, 11:07:09, 18.0, 21.3, 
04/17/2023, 11:07:10, 18.0, 21.3, 
04/17/2023, 11:07:11, 18.0, 21.3, 
04/17/2023, 11:07:12, 18.0, 21.3, 
04/17/2023, 11:07:13, 18.0, 21.3, 
04/17/2023, 11:07:14, 18.0, 21.3, 
04/17/2023, 11:07:15, 18.0, 21.3, 
04/17/2023, 11:07:16, 18.0, 21.3, 
04/17/2023, 11:07:17, 18.0, 21.3, 
04/17/2023, 11:07:18, 18.0, 21.3, 
04/17/2023, 11:07:19, 18.0, 21.3, 
04/17/2023, 11:07:20, 18.0, 21.3, 
04/17/2023, 11:07:21, 18.0, 21.3, 
04/17/2023, 11:07:22, 18.0, 21.3, 
04/17/2023, 11:07:23, 18.0, 21.3, 
04/17/2023, 11:07:24, 18.0, 21.3, 
04/17/2023, 11:07:25, 18.0, 21.3, 
04/17/2023, 11:07:26, 18.0, 21.3, 
04/17/2023, 11:07:27, 18.0, 21.3, 
04/17/2023, 11:07:28, 18.0, 21.3, 
04/17/2023, 11:07:29, 18.0, 21.3, 
04/17/2023, 11:07:30, 18.0, 21.3, 
04/17/2023, 11:07:31, 18.0, 21.3, 
04/17/2023, 11:07:32, 18.0, 21.3, 
04/17/2023, 11:07:33, 18.0, 21.3, 
04/17/2023, 11:07:34, 18.0, 21.3, 
04/17/2023, 11:07:35, 18.0, 21.3, 
04/17/2023, 11:07:36, 18.0, 21.3, 
04/17/2023, 11:07:37, 18.0, 21.3, 
04/17/2023, 11:07:38, 18.0, 21.3, 
04/17/2023, 11:07:39, 18.0, 21.3, 
04/17/2023, 11:07:40, 18.0, 21.3, 
04/17/2023, 11:07:41, 18.0, 21.3, 
04/17/2023, 11:07:42, 18.0, 21.3, 
04/17/2023, 11:07:43, 18.0, 21.3, 
04/17/2023, 11:07:44, 18.0, 21.3, 
04/17/2023, 11:07:45, 18.0, 21.3, 
04/17/2023, 11:07:46, 18.0, 21.3, 
04/17/2023, 11:07:47, 18.0, 21.3, 
04/17/2023, 11:07:48, 18.0, 21.3, 
04/17/2023, 11:07:49, 18.1, 21.3, 
04/17/2023, 11:07:50, 18.4, 21.3, 
04/17/2023, 11:07:51, 18.7, 21.3, 
04/17/2023, 11:07:52, 19.2, 21.3, 
04/17/2023, 11:07:53, 19.8, 21.3, 
04/17/2023, 11:07:54, 20.5, 21.3, 
04/17/2023, 11:07:55, 21.1, 21.3, 
04/17/2023, 11:07:56, 21.6, 21.3, 
04/17/2023, 11:07:57, 22.2, 21.3, 
04/17/2023, 11:07:58, 22.6, 21.3, 
04/17/2023, 11:07:59, 23.0, 21.4, 
04/17/2023, 11:08:00, 23.3, 21.4, 
04/17/2023, 11:08:01, 23.6, 21.4, 
04/17/2023, 11:08:02, 23.8, 21.4, 
04/17/2023, 11:08:03, 24.0, 21.4, 
04/17/2023, 11:08:04, 24.2, 21.4, 
04/17/2023, 11:08:05, 24.4, 21.4, 
04/17/2023, 11:08:06, 24.5, 21.4, 
04/17/2023, 11:08:07, 24.6, 21.4, 
04/17/2023, 11:08:08, 24.7, 21.4, 
04/17/2023, 11:08:09, 24.8, 21.4, 
04/17/2023, 11:08:10, 24.9, 21.4, 
04/17/2023, 11:08:11, 25.0, 21.4, 
04/17/2023, 11:08:12, 25.1, 21.4, 
04/17/2023, 11:08:13, 25.1, 21.3, 
04/17/2023, 11:08:14, 25.2, 21.3, 
04/17/2023, 11:08:15, 25.3, 21.4, 
04/17/2023, 11:08:17, 25.3, 21.4, 
04/17/2023, 11:08:18, 25.4, 21.4, 
04/17/2023, 11:08:19, 25.4, 21.4, 
04/17/2023, 11:08:20, 25.5, 21.4, 
04/17/2023, 11:08:21, 25.5, 21.4, 
04/17/2023, 11:08:22, 25.5, 21.4, 
04/17/2023, 11:08:23, 25.6, 21.4, 
04/17/2023, 11:08:24, 25.6, 21.4, 
04/17/2023, 11:08:25, 25.6, 21.4, 
04/17/2023, 11:08:26, 25.7, 21.4, 
04/17/2023, 11:08:27, 25.7, 21.4, 
04/17/2023, 11:08:28, 25.7, 21.4, 
04/17/2023, 11:08:29, 25.7, 21.4, 
04/17/2023, 11:08:30, 25.8, 21.4, 
04/17/2023, 11:08:31, 25.8, 21.4, 
04/17/2023, 11:08:32, 25.8, 21.4, 
04/17/2023, 11:08:33, 25.8, 21.4, 
04/17/2023, 11:08:34, 25.8, 21.4, 
04/17/2023, 11:08:35, 25.9, 21.4, 
04/17/2023, 11:08:36, 25.9, 21.4, 
04/17/2023, 11:08:37, 25.9, 21.4, 
04/17/2023, 11:08:38, 25.9, 21.4, 
04/17/2023, 11:08:39, 25.9, 21.4, 
04/17/2023, 11:08:40, 26.0, 21.4, 
04/17/2023, 11:08:41, 26.0, 21.4, 
04/17/2023, 11:08:42, 26.0, 21.4, 
04/17/2023, 11:08:43, 26.0, 21.4, 
04/17/2023, 11:08:44, 26.1, 21.4, 
04/17/2023, 11:08:45, 26.1, 21.4, 
04/17/2023, 11:08:46, 26.1, 21.4, 
04/17/2023, 11:08:47, 26.1, 21.4, 
04/17/2023, 11:08:48, 26.1, 21.4, 
04/17/2023, 11:08:49, 26.1, 21.4, 
04/17/2023, 11:08:50, 26.1, 21.4, 
04/17/2023, 11:08:51, 26.1, 21.4, 
04/17/2023, 11:08:52, 26.1, 21.4, 
04/17/2023, 11:08:53, 26.1, 21.4, 
04/17/2023, 11:08:54, 26.1, 21.4, 
04/17/2023, 11:08:55, 26.1, 21.4, 
04/17/2023, 11:08:56, 26.1, 21.4, 
04/17/2023, 11:08:57, 26.1, 21.4, 
04/17/2023, 11:08:58, 26.1, 21.4, 
04/17/2023, 11:08:59, 26.2, 21.4, 
04/17/2023, 11:09:00, 26.2, 21.4, 
04/17/2023, 11:09:01, 26.2, 21.4, 
04/17/2023, 11:09:02, 26.2, 21.4, 
04/17/2023, 11:09:03, 26.2, 21.4, 
04/17/2023, 11:09:04, 26.2, 21.4, 
04/17/2023, 11:09:05, 26.2, 21.4, 
04/17/2023, 11:09:06, 26.3, 21.4, 
04/17/2023, 11:09:07, 26.3, 21.4, 
04/17/2023, 11:09:08, 26.3, 21.4, 
04/17/2023, 11:09:09, 26.3, 21.4, 
04/17/2023, 11:09:10, 26.3, 21.4, 
04/17/2023, 11:09:11, 26.3, 21.4, 
04/17/2023, 11:09:12, 26.3, 21.4, 
04/17/2023, 11:09:13, 26.3, 21.4, 
04/17/2023, 11:09:14, 26.3, 21.4, 
04/17/2023, 11:09:15, 26.3, 21.4, 
04/17/2023, 11:09:16, 26.3, 21.4, 
04/17/2023, 11:09:17, 26.4, 21.4, 
04/17/2023, 11:09:18, 26.4, 21.4, 
04/17/2023, 11:09:19, 26.4, 21.4, 
04/17/2023, 11:09:20, 26.4, 21.4, 
04/17/2023, 11:09:21, 26.4, 21.4, 
04/17/2023, 11:09:22, 26.4, 21.4, 
04/17/2023, 11:09:23, 26.4, 21.4, 
